,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,membrane,solvent,solute_smiles,secondary_solute_smiles,secondary_solute_ratio,pressure,temperature,permeance,process_configuration,scaffold_smarts,scaffold_basis,dummy_places,type,name,fragment_smiles,membrane_family,mwco,contact_angle,zeta_potential,contact_angle_missing,zeta_potential_missing,solvent_smiles,solvent_mw,solvent_logp,solvent_viscosity,solvent_density,solvent_dielectric_constant,solvent_dd,solvent_dp,solvent_dh,solvent_molar_volume,solute_mw,solute_logp,secondary_solute_mw,secondary_solute_logp,membrane_SM122,membrane_DM500,membrane_PMPerformance,membrane_DM300,membrane_SS150101,membrane_SS336,membrane_GMT-oNF-2,membrane_DM150,process_configuration_CF,process_configuration_DE,rejection_mcmpnn_combi_v42a_fold3,rejection_mcmpnn_combi_v42a_fold1,rejection_mcmpnn_combi_v42a_fold2,rejection_mcmpnn_combi_v42a_fold4,rejection_mcmpnn_combi_v42a_fold0,mcmpnn_rejection_mean_predicted,mcmpnn_rejection_ci_lower,mcmpnn_rejection_ci_upper,rejection_mcmpnn_combi_v42d_fold3,rejection_mcmpnn_combi_v42d_fold2,rejection_mcmpnn_combi_v42d_fold4,rejection_mcmpnn_combi_v42d_fold0,rejection_mcmpnn_combi_v42d_fold1,fragment_effect_rejection_selectivity,scaffold_basis_logp,fragment_effect_logp_difference
307,307,127,127,127,127,127,127,127,SS336,Toluene,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](C1=CC=CC=C1)C1=C2C=C(OC)C=CC2=NC=C1,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](C1=CC=CC=C1)C1=C2C=C(OC)C=CC2=NC=C1,0.5,30,25,0.798,CF,[H][C@@]1([C@@H](c(ccn2)c3c2ccc(OC)c3)[*])C[C@@H]4CC[N@]1C[C@@H]4C=C,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)Cc3c4cc(OC)ccc4ncc3,1,organocatalyst,quinidine,[*]c1ccccc1,SS,500,82.0,0.0,0,1,Cc1ccccc1,92.141,2.73,0.59,867.0,2.38,18.0,1.4,2.0,106.8,384.52300000000014,5.2717000000000045,384.52300000000014,5.2717000000000045,0,0,0,0,0,1,0,0,1,0,,,,,,0.478364192,0.3430325628612861,0.6136958211387139,0.47657922,0.4190891,0.61736965,0.54341114,0.33537185,1.1212256343867717,3.6823000000000023,1.5894000000000021
308,308,128,128,128,128,128,128,128,SS336,Toluene,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@@H](C1=C2C=C(OC)C=CC2=NC=C1)C(C)(C)C,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@@H](C1=C2C=C(OC)C=CC2=NC=C1)C(C)(C)C,0.5,30,25,0.798,CF,[H][C@@]1([C@@H](c(ccn2)c3c2ccc(OC)c3)[*])C[C@@H]4CC[N@]1C[C@@H]4C=C,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)Cc3c4cc(OC)ccc4ncc3,1,organocatalyst,quinidine,[*]C(C)(C)C,SS,500,82.0,0.0,0,1,Cc1ccccc1,92.141,2.73,0.59,867.0,2.38,18.0,1.4,2.0,106.8,364.5330000000001,5.269500000000005,364.5330000000001,5.269500000000005,0,0,0,0,0,1,0,0,1,0,,,,,,0.481767964,0.3736256209530055,0.5899103070469944,0.41405457,0.3976602,0.6057843,0.5338549,0.45748585,1.1285897541510894,3.6823000000000023,1.5872000000000028
309,309,129,129,129,129,129,129,129,SS336,Toluene,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@@H](C1=C2C=C(OC)C=CC2=NC=C1)C(C)C,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@@H](C1=C2C=C(OC)C=CC2=NC=C1)C(C)C,0.5,30,25,0.798,CF,[H][C@@]1([C@@H](c(ccn2)c3c2ccc(OC)c3)[*])C[C@@H]4CC[N@]1C[C@@H]4C=C,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)Cc3c4cc(OC)ccc4ncc3,1,organocatalyst,quinidine,[*]C(C)C,SS,500,82.0,0.0,0,1,Cc1ccccc1,92.141,2.73,0.59,867.0,2.38,18.0,1.4,2.0,106.8,350.5060000000001,4.879400000000005,350.5060000000001,4.879400000000005,0,0,0,0,0,1,0,0,1,0,,,,,,0.4621752879999999,0.3542884350404801,0.5700621409595198,0.41846332,0.3543601,0.58868694,0.4878323,0.46153378,1.087476577748295,3.6823000000000023,1.1971000000000025
310,310,130,130,130,130,130,130,130,SS336,Toluene,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](OC)C1=C2C=C(OC)C=CC2=NC=C1,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](OC)C1=C2C=C(OC)C=CC2=NC=C1,0.5,30,25,0.798,CF,[H][C@@]1([C@@H](c(ccn2)c3c2ccc(OC)c3)[*])C[C@@H]4CC[N@]1C[C@@H]4C=C,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)Cc3c4cc(OC)ccc4ncc3,1,organocatalyst,quinidine,[*]OC,SS,500,82.0,0.0,0,1,Cc1ccccc1,92.141,2.73,0.59,867.0,2.38,18.0,1.4,2.0,106.8,338.451,3.827300000000003,338.451,3.827300000000003,0,0,0,0,0,1,0,0,1,0,,,,,,0.4012765619999999,0.2609421775873519,0.541610946412648,0.3733673,0.33147347,0.5695992,0.4514652,0.28047764,0.9768665233626052,3.6823000000000023,0.14500000000000046
311,311,131,131,131,131,131,131,131,SS336,Toluene,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](CCCCCCCC)C1=C2C=C(OC)C=CC2=NC=C1,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](CCCCCCCC)C1=C2C=C(OC)C=CC2=NC=C1,0.5,30,25,0.798,CF,[H][C@@]1([C@@H](c(ccn2)c3c2ccc(OC)c3)[*])C[C@@H]4CC[N@]1C[C@@H]4C=C,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)Cc3c4cc(OC)ccc4ncc3,1,organocatalyst,quinidine,[*]CCCCCCCC,SS,500,82.0,0.0,0,1,Cc1ccccc1,92.141,2.73,0.59,867.0,2.38,18.0,1.4,2.0,106.8,420.6410000000001,6.974000000000008,420.6410000000001,6.974000000000008,0,0,0,0,0,1,0,0,1,0,,,,,,0.543563774,0.4444313726059278,0.6426961753940722,0.5239887,0.49570554,0.6445675,0.6044246,0.44913253,1.2813834767033434,3.6823000000000023,3.291700000000006
312,312,132,132,132,132,132,132,132,SS336,Toluene,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@@H](C1=C2C=C(OC)C=CC2=NC=C1)C1CCCCC1,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@@H](C1=C2C=C(OC)C=CC2=NC=C1)C1CCCCC1,0.5,30,25,0.798,CF,[H][C@@]1([C@@H](c(ccn2)c3c2ccc(OC)c3)[*])C[C@@H]4CC[N@]1C[C@@H]4C=C,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)Cc3c4cc(OC)ccc4ncc3,1,organocatalyst,quinidine,[*]C1CCCCC1,SS,500,82.0,0.0,0,1,Cc1ccccc1,92.141,2.73,0.59,867.0,2.38,18.0,1.4,2.0,106.8,390.57100000000025,5.803700000000006,390.57100000000025,5.803700000000006,0,0,0,0,0,1,0,0,1,0,,,,,,0.499479818,0.3982056961421768,0.6007539398578232,0.43631083,0.42438462,0.61403084,0.55363023,0.46904257,1.1685262408411567,3.6823000000000023,2.121400000000004
313,313,133,133,133,133,133,133,133,SS336,Toluene,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@@H](C1=C2C=C(OC)C=CC2=NC=C1)C1CCCCCCC1,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@@H](C1=C2C=C(OC)C=CC2=NC=C1)C1CCCCCCC1,0.5,30,25,0.798,CF,[H][C@@]1([C@@H](c(ccn2)c3c2ccc(OC)c3)[*])C[C@@H]4CC[N@]1C[C@@H]4C=C,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)Cc3c4cc(OC)ccc4ncc3,1,organocatalyst,quinidine,[*]C1CCCCCCC1,SS,500,82.0,0.0,0,1,Cc1ccccc1,92.141,2.73,0.59,867.0,2.38,18.0,1.4,2.0,106.8,418.62500000000034,6.583900000000008,418.62500000000034,6.583900000000008,0,0,0,0,0,1,0,0,1,0,,,,,,0.532582544,0.4393426500118146,0.6258224379881854,0.46777427,0.47756165,0.6370552,0.5866062,0.4939154,1.2512800531768506,3.6823000000000023,2.9016000000000055
314,314,134,134,134,134,134,134,134,SS336,Toluene,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](CCCCCC)C1=C2C=C(OC)C=CC2=NC=C1,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](CCCCCC)C1=C2C=C(OC)C=CC2=NC=C1,0.5,30,25,0.798,CF,[H][C@@]1([C@@H](c(ccn2)c3c2ccc(OC)c3)[*])C[C@@H]4CC[N@]1C[C@@H]4C=C,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)Cc3c4cc(OC)ccc4ncc3,1,organocatalyst,quinidine,[*]CCCCCC,SS,500,82.0,0.0,0,1,Cc1ccccc1,92.141,2.73,0.59,867.0,2.38,18.0,1.4,2.0,106.8,392.5870000000001,6.193800000000007,392.5870000000001,6.193800000000007,0,0,0,0,0,1,0,0,1,0,,,,,,0.5101440100000001,0.3960506809682852,0.624237339031715,0.4959114,0.45270643,0.63277876,0.56812906,0.4011944,1.1939646024415782,3.6823000000000023,2.5115000000000043
315,315,135,135,135,135,135,135,135,SS336,Toluene,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](C1=CC=NC=C1)C1=C2C=C(OC)C=CC2=NC=C1,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](C1=CC=NC=C1)C1=C2C=C(OC)C=CC2=NC=C1,0.5,30,25,0.798,CF,[H][C@@]1([C@@H](c(ccn2)c3c2ccc(OC)c3)[*])C[C@@H]4CC[N@]1C[C@@H]4C=C,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)Cc3c4cc(OC)ccc4ncc3,1,organocatalyst,quinidine,[*]c1ccncc1,SS,500,82.0,0.0,0,1,Cc1ccccc1,92.141,2.73,0.59,867.0,2.38,18.0,1.4,2.0,106.8,385.51100000000014,4.666700000000004,385.51100000000014,4.666700000000004,0,0,0,0,0,1,0,0,1,0,,,,,,0.464170784,0.3211490588494489,0.6071925091505512,0.4793398,0.37385404,0.606024,0.5364979,0.32513818,1.0915264029499476,3.6823000000000023,0.9844000000000017
316,316,136,136,136,136,136,136,136,SS336,Toluene,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@@H](C1=C2C=C(OC)C=CC2=NC=C1)N1CCCCC1,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@@H](C1=C2C=C(OC)C=CC2=NC=C1)N1CCCCC1,0.5,30,25,0.798,CF,[H][C@@]1([C@@H](c(ccn2)c3c2ccc(OC)c3)[*])C[C@@H]4CC[N@]1C[C@@H]4C=C,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)Cc3c4cc(OC)ccc4ncc3,1,organocatalyst,quinidine,[*]N1CCCCC1,SS,500,82.0,0.0,0,1,Cc1ccccc1,92.141,2.73,0.59,867.0,2.38,18.0,1.4,2.0,106.8,391.55900000000025,4.666800000000005,391.55900000000025,4.666800000000005,0,0,0,0,0,1,0,0,1,0,,,,,,0.4647319119999999,0.3302011297245542,0.5992626942754458,0.3798839,0.36495143,0.60737604,0.55119324,0.42025495,1.092670641881384,3.6823000000000023,0.9845000000000024
317,317,137,137,137,137,137,137,137,SS336,Toluene,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)C1=C2C=C(OC)C=CC2=NC=C1,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)C1=C2C=C(OC)C=CC2=NC=C1,0.5,30,25,0.798,CF,[H][C@@]1([C@@H](c(ccn2)c3c2ccc(OC)c3)[*])C[C@@H]4CC[N@]1C[C@@H]4C=C,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)Cc3c4cc(OC)ccc4ncc3,1,organocatalyst,quinidine,[*]O,SS,500,82.0,0.0,0,1,Cc1ccccc1,92.141,2.73,0.59,867.0,2.38,18.0,1.4,2.0,106.8,324.42400000000004,3.1732000000000014,324.42400000000004,3.1732000000000014,0,0,0,0,0,1,0,0,1,0,,,,,,0.37629889,0.2416183834531511,0.510979396546849,0.34879136,0.30788785,0.54137796,0.41911888,0.2643184,0.9377460856838032,3.6823000000000023,-0.509100000000001
318,318,138,138,138,138,138,138,138,SS336,Toluene,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](N)C1=C2C=C(OC)C=CC2=NC=C1,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](N)C1=C2C=C(OC)C=CC2=NC=C1,0.5,30,25,0.798,CF,[H][C@@]1([C@@H](c(ccn2)c3c2ccc(OC)c3)[*])C[C@@H]4CC[N@]1C[C@@H]4C=C,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)Cc3c4cc(OC)ccc4ncc3,1,organocatalyst,quinidine,[*]N,SS,500,82.0,0.0,0,1,Cc1ccccc1,92.141,2.73,0.59,867.0,2.38,18.0,1.4,2.0,106.8,323.44,3.1396000000000015,323.44,3.139600000000001,0,0,0,0,0,1,0,0,1,0,,,,,,0.385740342,0.2561787413858512,0.5153019426141487,0.35173017,0.3022488,0.5408329,0.439965,0.29392484,0.9521594374436774,3.6823000000000023,-0.5427000000000008
319,319,139,139,139,139,139,139,139,SS336,Toluene,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@@H](C1=C2C=C(OC)C=CC2=NC=C1)C12CC3CC(CC(C3)C1)C2,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@@H](C1=C2C=C(OC)C=CC2=NC=C1)C12CC3CC(CC(C3)C1)C2,0.5,30,25,0.798,CF,[H][C@@]1([C@@H](c(ccn2)c3c2ccc(OC)c3)[*])C[C@@H]4CC[N@]1C[C@@H]4C=C,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)Cc3c4cc(OC)ccc4ncc3,1,organocatalyst,quinidine,[*]C12CC3CC(CC(C2)C3)C1,SS,500,82.0,0.0,0,1,Cc1ccccc1,92.141,2.73,0.59,867.0,2.38,18.0,1.4,2.0,106.8,442.64700000000033,6.439800000000007,442.64700000000033,6.439800000000007,0,0,0,0,0,1,0,0,1,0,,,,,,0.582331966,0.4776561253819,0.6870078066181,0.5236241,0.5005828,0.6766461,0.6699736,0.54083323,1.400319395297671,3.6823000000000023,2.7575000000000047
320,320,140,140,140,140,140,140,140,SS336,Toluene,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@@H](C1=C2C=C(OC)C=CC2=NC=C1)C1CCCCCCCCC1,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@@H](C1=C2C=C(OC)C=CC2=NC=C1)C1CCCCCCCCC1,0.5,30,25,0.798,CF,[H][C@@]1([C@@H](c(ccn2)c3c2ccc(OC)c3)[*])C[C@@H]4CC[N@]1C[C@@H]4C=C,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)Cc3c4cc(OC)ccc4ncc3,1,organocatalyst,quinidine,[*]C1CCCCCCCCC1,SS,500,82.0,0.0,0,1,Cc1ccccc1,92.141,2.73,0.59,867.0,2.38,18.0,1.4,2.0,106.8,446.6790000000004,7.3641000000000085,446.6790000000004,7.364100000000008,0,0,0,0,0,1,0,0,1,0,,,,,,0.560341842,0.474308241943026,0.6463754420569741,0.49317822,0.5179735,0.6534674,0.61377144,0.52331865,1.3302820351161295,3.6823000000000023,3.681800000000006
321,321,141,141,141,141,141,141,141,SS336,Toluene,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](CCCCCCCCCC)C1=C2C=C(OC)C=CC2=NC=C1,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](CCCCCCCCCC)C1=C2C=C(OC)C=CC2=NC=C1,0.5,30,25,0.798,CF,[H][C@@]1([C@@H](c(ccn2)c3c2ccc(OC)c3)[*])C[C@@H]4CC[N@]1C[C@@H]4C=C,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)Cc3c4cc(OC)ccc4ncc3,1,organocatalyst,quinidine,[*]CCCCCCCCCC,SS,500,82.0,0.0,0,1,Cc1ccccc1,92.141,2.73,0.59,867.0,2.38,18.0,1.4,2.0,106.8,448.69500000000016,7.75420000000001,448.69500000000016,7.75420000000001,0,0,0,0,0,1,0,0,1,0,,,,,,0.571889396,0.4870750307692699,0.65670376123073,0.5463195,0.52727884,0.6521795,0.6358341,0.49783504,1.366163287950514,3.6823000000000023,4.071900000000007
322,322,142,142,142,142,142,142,142,SS336,Toluene,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](OC1=CC2=C(C=C1)C(C)(C)CC21CC(C)(C)C2=CC=C(OC)C=C21)C1=C2C=C(OC)C=CC2=NC=C1,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](OC1=CC2=C(C=C1)C(C)(C)CC21CC(C)(C)C2=CC=C(OC)C=C21)C1=C2C=C(OC)C=CC2=NC=C1,0.5,30,25,0.798,CF,[H][C@@]1([C@@H](c(ccn2)c3c2ccc(OC)c3)[*])C[C@@H]4CC[N@]1C[C@@H]4C=C,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)Cc3c4cc(OC)ccc4ncc3,1,organocatalyst,quinidine,CC1(C)CC2(CC(C)(C)C3=C2C=C(O[*])C=C3)C4=CC(OC)=CC=C41,SS,500,82.0,0.0,0,1,Cc1ccccc1,92.141,2.73,0.59,867.0,2.38,18.0,1.4,2.0,106.8,628.8570000000003,8.917200000000005,628.8570000000003,8.917200000000005,0,0,0,0,0,1,0,0,1,0,,,,,,0.61890887,0.5010456586783064,0.7367720813216937,0.49797192,0.5542914,0.68964493,0.72944796,0.62318814,1.534717706032517,3.6823000000000023,5.234900000000002
323,323,143,143,143,143,143,143,143,SS336,Toluene,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@@H](C1=C2C=C(OC)C=CC2=NC=C1)C1CCC2(CCCC2)CC1,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@@H](C1=C2C=C(OC)C=CC2=NC=C1)C1CCC2(CCCC2)CC1,0.5,30,25,0.798,CF,[H][C@@]1([C@@H](c(ccn2)c3c2ccc(OC)c3)[*])C[C@@H]4CC[N@]1C[C@@H]4C=C,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)Cc3c4cc(OC)ccc4ncc3,1,organocatalyst,quinidine,[*]C1CCC2(CCCC2)CC1,SS,500,82.0,0.0,0,1,Cc1ccccc1,92.141,2.73,0.59,867.0,2.38,18.0,1.4,2.0,106.8,444.6630000000004,6.974000000000008,444.6630000000004,6.974000000000008,0,0,0,0,0,1,0,0,1,0,,,,,,0.57490279,0.4773870328357953,0.6724185471642047,0.5156184,0.51620185,0.675177,0.6449941,0.5225226,1.375847405646213,3.6823000000000023,3.291700000000006
324,324,144,144,144,144,144,144,144,SS336,Toluene,COC([C@@H]1CCCN1)(C(F)(F)F)C(F)(F)F,COC([C@@H]1CCCN1)(C(F)(F)F)C(F)(F)F,0.5,30,25,0.798,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]C(F)(F)F,SS,500,82.0,0.0,0,1,Cc1ccccc1,92.141,2.73,0.59,867.0,2.38,18.0,1.4,2.0,106.8,251.17,2.2482,251.17,2.2482,0,0,0,0,0,1,0,0,1,0,,,,,,0.2595954239999999,0.0929943668127425,0.4261964811872574,0.45214143,0.19641277,0.10681707,0.33184645,0.2107594,1.1405251836710115,0.38479999999999986,0.9317000000000002
325,325,145,145,145,145,145,145,145,SS336,Toluene,COC(C1=CC=CC=C1)(C1=CC=CC=C1)[C@@H]1CCCN1,COC(C1=CC=CC=C1)(C1=CC=CC=C1)[C@@H]1CCCN1,0.5,30,25,0.798,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]c1ccccc1,SS,500,82.0,0.0,0,1,Cc1ccccc1,92.141,2.73,0.59,867.0,2.38,18.0,1.4,2.0,106.8,267.3719999999999,3.3286000000000016,267.3719999999999,3.3286000000000016,0,0,0,0,0,1,0,0,1,0,,,,,,0.404782652,0.2668077732951007,0.5427575307048993,0.5237279,0.3943277,0.3652886,0.4951728,0.24539626,1.2720404469282671,0.38479999999999986,1.4719000000000009
326,326,146,146,146,146,146,146,146,SS336,Toluene,COC([C@@H]1CCCN1)(C(C)(C)C)C(C)(C)C,COC([C@@H]1CCCN1)(C(C)(C)C)C(C)(C)C,0.5,30,25,0.798,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]C(C)(C)C,SS,500,82.0,0.0,0,1,Cc1ccccc1,92.141,2.73,0.59,867.0,2.38,18.0,1.4,2.0,106.8,227.392,3.2158000000000015,227.392,3.215800000000001,0,0,0,0,0,1,0,0,1,0,,,,,,0.381932898,0.1883143503491507,0.5755514456508493,0.51994,0.3382377,0.24112007,0.5716134,0.23875332,1.2483059251477984,0.38479999999999986,1.4155000000000009
327,327,147,147,147,147,147,147,147,SS336,Toluene,COC(C(C)C)(C(C)C)[C@@H]1CCCN1,COC(C(C)C)(C(C)C)[C@@H]1CCCN1,0.5,30,25,0.798,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]C(C)C,SS,500,82.0,0.0,0,1,Cc1ccccc1,92.141,2.73,0.59,867.0,2.38,18.0,1.4,2.0,106.8,199.338,2.4356,199.338,2.4356,0,0,0,0,0,1,0,0,1,0,,,,,,0.403804946,0.2196962489437557,0.5879136430562443,0.60161924,0.31916648,0.25628886,0.5192045,0.32274565,1.2709970207948065,0.38479999999999986,1.0254
328,328,148,148,148,148,148,148,148,SS336,Toluene,COC(OC)(OC)[C@@H]1CCCN1,COC(OC)(OC)[C@@H]1CCCN1,0.5,30,25,0.798,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]OC,SS,500,82.0,0.0,0,1,Cc1ccccc1,92.141,2.73,0.59,867.0,2.38,18.0,1.4,2.0,106.8,175.22799999999998,0.3314000000000002,175.22799999999998,0.3314000000000002,0,0,0,0,0,1,0,0,1,0,,,,,,0.24439856586,0.065137488935033,0.423659642784967,0.32285696,0.2771209,0.0018846393,0.37605384,0.24407649,1.128997807647585,0.38479999999999986,-0.026699999999999835
329,329,149,149,149,149,149,149,149,SS336,Toluene,CCCCCCCCC(CCCCCCCC)(OC)[C@@H]1CCCN1,CCCCCCCCC(CCCCCCCC)(OC)[C@@H]1CCCN1,0.5,30,25,0.798,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]CCCCCCCC,SS,500,82.0,0.0,0,1,Cc1ccccc1,92.141,2.73,0.59,867.0,2.38,18.0,1.4,2.0,106.8,339.60800000000006,6.624800000000007,339.60800000000006,6.624800000000007,0,0,0,0,0,1,0,0,1,0,,,,,,0.516742644,0.4061894920468409,0.6272957959531591,0.57781315,0.5358946,0.37384433,0.5992146,0.49694654,1.411720200336697,0.38479999999999986,3.120000000000003
330,330,150,150,150,150,150,150,150,SS336,Toluene,COC(C1CCCCC1)(C1CCCCC1)[C@@H]1CCCN1,COC(C1CCCCC1)(C1CCCCC1)[C@@H]1CCCN1,0.5,30,25,0.798,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]C1CCCCC1,SS,500,82.0,0.0,0,1,Cc1ccccc1,92.141,2.73,0.59,867.0,2.38,18.0,1.4,2.0,106.8,279.468,4.284200000000004,279.468,4.284200000000004,0,0,0,0,0,1,0,0,1,0,,,,,,0.43123293,0.2429716030945202,0.6194942569054798,0.5623163,0.45310733,0.2367045,0.58541244,0.31862408,1.3012816910524112,0.38479999999999986,1.949700000000002
331,331,151,151,151,151,151,151,151,SS336,Toluene,COC(C1CCCCCCC1)(C1CCCCCCC1)[C@@H]1CCCN1,COC(C1CCCCCCC1)(C1CCCCCCC1)[C@@H]1CCCN1,0.5,30,25,0.798,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]C1CCCCCCC1,SS,500,82.0,0.0,0,1,Cc1ccccc1,92.141,2.73,0.59,867.0,2.38,18.0,1.4,2.0,106.8,335.5760000000001,5.844600000000006,335.5760000000001,5.844600000000006,0,0,0,0,0,1,0,0,1,0,,,,,,0.4980293719999999,0.329327064330855,0.6667316796691449,0.61658686,0.5381359,0.3524837,0.6273127,0.3556277,1.3851566150172003,0.38479999999999986,2.729900000000003
332,332,152,152,152,152,152,152,152,SS336,Toluene,CCCCCCC(CCCCCC)(OC)[C@@H]1CCCN1,CCCCCCC(CCCCCC)(OC)[C@@H]1CCCN1,0.5,30,25,0.798,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]CCCCCC,SS,500,82.0,0.0,0,1,Cc1ccccc1,92.141,2.73,0.59,867.0,2.38,18.0,1.4,2.0,106.8,283.49999999999994,5.0644000000000045,283.49999999999994,5.0644000000000045,0,0,0,0,0,1,0,0,1,0,,,,,,0.449228498,0.3131073088384188,0.5853496871615811,0.56322265,0.45328337,0.27978685,0.5250798,0.42476982,1.3223690808020756,0.38479999999999986,2.339800000000002
333,333,153,153,153,153,153,153,153,SS336,Toluene,COC(C1=CC=NC=C1)(C1=CC=NC=C1)[C@@H]1CCCN1,COC(C1=CC=NC=C1)(C1=CC=NC=C1)[C@@H]1CCCN1,0.5,30,25,0.798,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]c1ccncc1,SS,500,82.0,0.0,0,1,Cc1ccccc1,92.141,2.73,0.59,867.0,2.38,18.0,1.4,2.0,106.8,269.348,2.1186,269.348,2.1186,0,0,0,0,0,1,0,0,1,0,,,,,,0.367492966,0.1862542506582325,0.5487316813417675,0.5048066,0.34923613,0.22203779,0.5299041,0.23148021,1.2339746737902386,0.38479999999999986,0.8669
334,334,154,154,154,154,154,154,154,SS336,Toluene,COC([C@@H]1CCCN1)(N1CCCCC1)N1CCCCC1,COC([C@@H]1CCCN1)(N1CCCCC1)N1CCCCC1,0.5,30,25,0.798,CF,[*]C(OC)([*])[C@H]1NCCC1,COC[C@H]1NCCC1,2,organocatalyst,proline,[*]N1CCCCC1,SS,500,82.0,0.0,0,1,Cc1ccccc1,92.141,2.73,0.59,867.0,2.38,18.0,1.4,2.0,106.8,281.444,2.0103999999999997,281.444,2.0104,0,0,0,0,0,1,0,0,1,0,,,,,,0.44035059,0.24109362669731,0.6396075533026899,0.5792435,0.3613993,0.23374549,0.6233285,0.40403616,1.3118387463159726,0.38479999999999986,0.8128
